,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Jersey Number,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Attacking Work Rate,Defensive Work Rate
1414,Sergio Tienza,21,Spain,60,70,Real Betis,260000.0,2000.0,Right,1.0,3.0,1.0,GK,40.0,182.88,78.02,6.0,11.0,27.0,8.0,10.0,14.0,10.0,29.0,14.0,31.0,30.0,37.0,42.0,49.0,20.0,64.0,40.0,50.0,8.0,23.0,11.0,6.0,33.0,11.0,40.0,10.0,10.0,11.0,67.0,65.0,55.0,57.0,59.0,598000.0,Medium, Medium
1415,A. Al Ruhaili,23,Saudi Arabia,60,68,Al Raed,230000.0,2000.0,Right,1.0,3.0,1.0,GK,1.0,187.96,88.0,14.0,17.0,25.0,11.0,19.0,12.0,12.0,23.0,16.0,43.0,43.0,35.0,55.0,34.0,21.0,54.0,33.0,73.0,14.0,18.0,18.0,10.0,31.0,18.0,45.0,17.0,19.0,11.0,63.0,60.0,52.0,58.0,58.0,426000.0,Medium, Medium
1416,Yang Jun,37,China PR,60,60,Tianjin Quanjian FC,10000.0,2000.0,Right,1.0,3.0,1.0,GK,22.0,187.96,78.02,6.0,9.0,12.0,6.0,7.0,24.0,18.0,16.0,25.0,37.0,36.0,34.0,55.0,40.0,7.0,69.0,23.0,69.0,6.0,28.0,25.0,18.0,32.0,18.0,56.0,14.0,6.0,9.0,61.0,59.0,60.0,59.0,57.0,22000.0,Medium, Medium
1417,P. Bastianello,20,Italy,60,70,Brescia,260000.0,1000.0,Right,1.0,3.0,1.0,GK,12.0,190.5,84.82,7.0,9.0,16.0,6.0,11.0,12.0,9.0,26.0,14.0,22.0,21.0,45.0,45.0,16.0,19.0,35.0,22.0,61.0,6.0,24.0,7.0,7.0,33.0,9.0,29.0,5.0,13.0,10.0,62.0,61.0,56.0,59.0,62.0,455000.0,Medium, Medium
1418,Ximo Miralles,22,Spain,60,68,AD Alcorcón,230000.0,1000.0,Right,1.0,3.0,1.0,GK,31.0,177.8,72.12,10.0,15.0,20.0,7.0,15.0,12.0,14.0,22.0,11.0,15.0,22.0,38.0,51.0,49.0,18.0,59.0,30.0,35.0,8.0,25.0,10.0,11.0,50.0,15.0,37.0,11.0,13.0,14.0,60.0,65.0,56.0,59.0,56.0,414000.0,Medium, Medium
1419,J. Fryer,22,England,60,66,Carlisle United,210000.0,4000.0,Right,1.0,2.0,1.0,GK,1.0,185.42,72.12,11.0,18.0,28.0,15.0,17.0,16.0,15.0,21.0,24.0,44.0,46.0,38.0,56.0,50.0,21.0,54.0,33.0,52.0,11.0,22.0,16.0,9.0,29.0,22.0,44.0,29.0,12.0,11.0,63.0,55.0,59.0,55.0,63.0,0.0,Medium, Medium
1420,Lombo,19,Spain,60,69,CD Leganés,230000.0,1000.0,Right,1.0,3.0,1.0,GK,34.0,182.88,74.84,9.0,11.0,15.0,11.0,11.0,12.0,15.0,21.0,17.0,14.0,23.0,35.0,57.0,48.0,18.0,60.0,20.0,45.0,10.0,18.0,10.0,9.0,52.0,16.0,28.0,7.0,12.0,13.0,52.0,58.0,60.0,67.0,61.0,529000.0,Medium, Medium
1421,A. Peláez,24,Mexico,60,67,Cruz Azul,210000.0,2000.0,Right,1.0,2.0,1.0,GK,21.0,187.96,84.82,17.0,20.0,37.0,18.0,21.0,20.0,18.0,29.0,24.0,40.0,41.0,37.0,60.0,55.0,25.0,56.0,26.0,69.0,13.0,27.0,27.0,12.0,25.0,21.0,40.0,27.0,18.0,21.0,63.0,57.0,54.0,55.0,62.0,399000.0,Medium, Medium
1422,R. Hironaga,28,Japan,60,61,Sanfrecce Hiroshima,170000.0,2000.0,Left,1.0,2.0,1.0,GK,21.0,185.42,82.1,9.0,14.0,21.0,5.0,8.0,10.0,13.0,25.0,11.0,31.0,19.0,26.0,47.0,37.0,24.0,50.0,45.0,69.0,7.0,19.0,10.0,12.0,38.0,12.0,22.0,12.0,10.0,13.0,62.0,59.0,59.0,60.0,62.0,225000.0,Medium, Medium
1423,F. Çakır,23,Turkey,60,67,Medipol Başakşehir FK,210000.0,2000.0,Right,1.0,1.0,1.0,GK,55.0,190.5,79.83,19.0,12.0,22.0,14.0,13.0,20.0,20.0,19.0,23.0,58.0,58.0,52.0,55.0,48.0,22.0,53.0,25.0,48.0,20.0,23.0,25.0,16.0,40.0,16.0,38.0,19.0,19.0,18.0,59.0,60.0,59.0,58.0,59.0,441000.0,Medium, Medium
1424,Guo Quanbo,20,China PR,60,70,Beijing Sinobo Guoan FC,260000.0,1000.0,Right,1.0,3.0,1.0,GK,25.0,185.42,79.83,21.0,28.0,44.0,26.0,22.0,41.0,48.0,52.0,37.0,45.0,59.0,47.0,62.0,60.0,40.0,67.0,53.0,62.0,25.0,42.0,38.0,18.0,66.0,25.0,62.0,40.0,29.0,33.0,58.0,56.0,60.0,61.0,60.0,624000.0,Medium, Medium
1425,A. Favaro,22,Italy,60,67,Padova,210000.0,1000.0,Right,1.0,2.0,1.0,GK,12.0,187.96,76.2,15.0,17.0,27.0,12.0,11.0,14.0,12.0,16.0,20.0,37.0,33.0,42.0,55.0,22.0,23.0,31.0,24.0,38.0,16.0,22.0,16.0,12.0,30.0,20.0,40.0,12.0,14.0,17.0,61.0,60.0,57.0,57.0,61.0,368000.0,Medium, Medium
1426,Matis Carvalho,19,Portugal,60,73,Toulouse Football Club,300000.0,1000.0,Right,1.0,2.0,1.0,GK,40.0,187.96,79.83,8.0,12.0,27.0,5.0,8.0,10.0,13.0,25.0,19.0,37.0,38.0,36.0,51.0,43.0,17.0,59.0,29.0,62.0,5.0,26.0,10.0,10.0,22.0,18.0,51.0,10.0,13.0,12.0,59.0,59.0,59.0,59.0,61.0,788000.0,Medium, Medium
1427,David Gil,24,Spain,60,65,Cádiz CF,200000.0,1000.0,Left,1.0,2.0,1.0,GK,13.0,185.42,81.19,14.0,18.0,27.0,15.0,29.0,32.0,20.0,17.0,30.0,48.0,46.0,32.0,48.0,55.0,39.0,54.0,41.0,66.0,11.0,25.0,25.0,12.0,31.0,22.0,40.0,15.0,15.0,19.0,62.0,60.0,64.0,57.0,63.0,335000.0,Medium, Medium
1428,F. Rossi,27,Italy,60,64,Atalanta,180000.0,3000.0,Right,1.0,1.0,1.0,GK,31.0,193.04,83.01,11.0,14.0,17.0,16.0,21.0,22.0,22.0,12.0,19.0,22.0,21.0,55.0,48.0,40.0,13.0,55.0,22.0,24.0,12.0,14.0,27.0,11.0,22.0,14.0,42.0,20.0,17.0,16.0,62.0,59.0,62.0,58.0,60.0,320000.0,Medium, Medium
1429,P. Kühn,25,Germany,60,63,VfL Osnabrück,180000.0,1000.0,Right,1.0,3.0,1.0,GK,22.0,187.96,93.89,15.0,16.0,23.0,16.0,18.0,19.0,16.0,24.0,24.0,33.0,31.0,37.0,50.0,37.0,25.0,49.0,43.0,80.0,17.0,21.0,11.0,11.0,25.0,21.0,31.0,8.0,17.0,16.0,63.0,59.0,60.0,58.0,60.0,275000.0,Medium, Medium
1430,U. Saracco,24,Italy,60,66,Cosenza,210000.0,1000.0,Right,1.0,1.0,1.0,GK,22.0,190.5,83.01,18.0,20.0,25.0,19.0,18.0,21.0,12.0,27.0,23.0,49.0,41.0,37.0,52.0,65.0,19.0,56.0,41.0,55.0,15.0,25.0,24.0,12.0,14.0,30.0,42.0,20.0,20.0,14.0,63.0,60.0,53.0,51.0,68.0,368000.0,Medium, Medium
1431,T. Königsmann,21,Germany,60,66,SpVgg Greuther Fürth,210000.0,1000.0,Right,1.0,3.0,1.0,GK,41.0,182.88,86.18,15.0,19.0,39.0,15.0,21.0,21.0,16.0,34.0,26.0,48.0,47.0,35.0,55.0,53.0,33.0,54.0,34.0,74.0,18.0,24.0,15.0,9.0,43.0,22.0,30.0,13.0,12.0,9.0,57.0,61.0,62.0,49.0,68.0,368000.0,Medium, Medium
1432,Adrián,22,Spain,60,68,Elche CF,230000.0,1000.0,Right,1.0,3.0,1.0,GK,30.0,182.88,73.03,8.0,14.0,28.0,6.0,6.0,10.0,11.0,25.0,15.0,50.0,40.0,56.0,61.0,52.0,21.0,71.0,27.0,53.0,9.0,17.0,16.0,8.0,42.0,21.0,42.0,10.0,12.0,14.0,63.0,57.0,54.0,58.0,60.0,403000.0,Medium, Medium
1433,J. Karlstrøm,21,Norway,60,73,Tromsø IL,325000.0,1000.0,Right,1.0,3.0,1.0,GK,28.0,200.66,89.81,6.0,14.0,17.0,9.0,10.0,13.0,12.0,19.0,12.0,27.0,27.0,25.0,56.0,45.0,17.0,62.0,25.0,53.0,8.0,25.0,13.0,5.0,45.0,16.0,40.0,20.0,11.0,11.0,60.0,60.0,57.0,57.0,62.0,609000.0,Medium, Medium
1434,A. Putna,23,United States,60,68,Real Salt Lake,230000.0,1000.0,Right,1.0,2.0,1.0,GK,51.0,187.96,81.19,5.0,12.0,27.0,6.0,12.0,14.0,14.0,29.0,11.0,22.0,28.0,32.0,54.0,39.0,19.0,54.0,24.0,71.0,7.0,28.0,13.0,6.0,40.0,13.0,39.0,9.0,12.0,12.0,60.0,61.0,60.0,60.0,59.0,391000.0,Medium, Medium
1435,Yang Qipeng,31,China PR,60,60,Tianjin TEDA FC,130000.0,2000.0,Right,1.0,3.0,1.0,GK,29.0,185.42,76.2,15.0,25.0,40.0,18.0,12.0,19.0,24.0,39.0,10.0,38.0,52.0,62.0,63.0,53.0,17.0,62.0,31.0,61.0,17.0,41.0,15.0,17.0,61.0,23.0,55.0,25.0,20.0,17.0,57.0,55.0,61.0,60.0,61.0,280000.0,Medium, Medium
1436,R. Fulton,22,Scotland,60,67,Hamilton Academical FC,210000.0,1000.0,Left,1.0,3.0,1.0,GK,23.0,190.5,69.85,18.0,14.0,25.0,10.0,16.0,15.0,11.0,30.0,22.0,32.0,31.0,40.0,52.0,40.0,23.0,58.0,24.0,52.0,13.0,39.0,12.0,5.0,40.0,23.0,41.0,19.0,15.0,14.0,58.0,59.0,64.0,57.0,64.0,410000.0,Medium, Medium
1437,M. Seidel,23,Germany,60,69,1. FC Magdeburg,240000.0,1000.0,Right,1.0,3.0,1.0,GK,12.0,185.42,82.1,13.0,8.0,26.0,9.0,16.0,17.0,20.0,18.0,26.0,41.0,42.0,33.0,52.0,53.0,24.0,67.0,21.0,61.0,11.0,34.0,18.0,6.0,31.0,27.0,22.0,12.0,9.0,11.0,62.0,60.0,51.0,58.0,60.0,420000.0,Medium, Medium
1438,Leja,23,Spain,60,69,Granada CF,240000.0,1000.0,Right,1.0,3.0,1.0,GK,35.0,182.88,77.11,7.0,11.0,20.0,9.0,14.0,12.0,12.0,18.0,10.0,29.0,15.0,30.0,57.0,47.0,23.0,63.0,42.0,41.0,7.0,16.0,14.0,7.0,46.0,17.0,33.0,8.0,11.0,14.0,60.0,58.0,56.0,59.0,62.0,432000.0,Medium, Medium
1439,B. Al Baqi,28,Saudi Arabia,60,61,Al Ahli,170000.0,4000.0,Right,1.0,2.0,1.0,GK,66.0,185.42,88.9,14.0,18.0,22.0,13.0,14.0,15.0,12.0,20.0,24.0,49.0,43.0,39.0,60.0,38.0,22.0,56.0,32.0,63.0,20.0,25.0,21.0,18.0,27.0,16.0,49.0,11.0,14.0,16.0,59.0,57.0,55.0,64.0,58.0,302000.0,Medium, Medium
1440,C. Sánchez,18,Cuba,60,75,Real Sporting de Gijón,350000.0,1000.0,Left,1.0,2.0,1.0,GK,30.0,193.04,88.0,6.0,15.0,24.0,8.0,10.0,15.0,11.0,30.0,15.0,29.0,21.0,32.0,43.0,29.0,25.0,58.0,20.0,70.0,7.0,25.0,15.0,8.0,51.0,11.0,40.0,7.0,11.0,13.0,63.0,58.0,55.0,60.0,62.0,779000.0,Medium, Medium
1441,C. Frommann,20,Germany,60,75,SC Freiburg,375000.0,2000.0,Right,1.0,3.0,1.0,GK,37.0,185.42,78.02,9.0,14.0,24.0,7.0,12.0,12.0,13.0,22.0,17.0,36.0,38.0,43.0,57.0,39.0,18.0,67.0,29.0,62.0,8.0,28.0,14.0,10.0,31.0,18.0,32.0,12.0,11.0,11.0,62.0,59.0,57.0,55.0,63.0,909000.0,Medium, Medium
1442,A. Krysiak,28,Poland,60,60,FK Bodø/Glimt,150000.0,1000.0,Right,1.0,4.0,1.0,GK,12.0,193.04,83.01,12.0,19.0,34.0,12.0,11.0,20.0,16.0,25.0,23.0,59.0,61.0,66.0,57.0,51.0,25.0,52.0,28.0,71.0,18.0,38.0,21.0,11.0,18.0,16.0,45.0,20.0,19.0,11.0,64.0,57.0,55.0,52.0,63.0,188000.0,Medium, Medium
1443,B. Moore,26,United States,60,65,Rochdale,190000.0,1000.0,Right,1.0,2.0,1.0,GK,22.0,187.96,84.82,17.0,20.0,27.0,19.0,13.0,14.0,20.0,38.0,24.0,48.0,48.0,49.0,59.0,57.0,16.0,57.0,45.0,69.0,13.0,22.0,25.0,18.0,42.0,29.0,39.0,14.0,11.0,16.0,60.0,57.0,60.0,59.0,61.0,347000.0,Medium, Medium
1444,M. Peano,19,Argentina,60,74,Unión de Santa Fe,375000.0,1000.0,Right,1.0,3.0,1.0,GK,34.0,185.42,69.85,10.0,15.0,26.0,7.0,16.0,12.0,14.0,22.0,17.0,25.0,28.0,40.0,53.0,44.0,24.0,48.0,21.0,59.0,9.0,17.0,8.0,7.0,28.0,18.0,37.0,7.0,13.0,12.0,65.0,56.0,57.0,57.0,62.0,797000.0,Medium, Medium
1445,Sergio García,20,Spain,60,70,Real Zaragoza,260000.0,1000.0,Right,1.0,2.0,1.0,GK,31.0,187.96,79.83,18.0,11.0,26.0,19.0,20.0,22.0,13.0,32.0,28.0,49.0,54.0,41.0,50.0,46.0,22.0,63.0,23.0,44.0,17.0,28.0,28.0,7.0,41.0,19.0,42.0,10.0,14.0,12.0,59.0,63.0,54.0,61.0,57.0,468000.0,Medium, Medium
1446,V. Cabezas,20,Colombia,60,73,Deportivo Pasto,325000.0,1000.0,Right,1.0,2.0,1.0,GK,12.0,185.42,78.93,9.0,14.0,15.0,6.0,11.0,11.0,14.0,22.0,16.0,27.0,20.0,35.0,57.0,31.0,20.0,45.0,16.0,52.0,7.0,23.0,6.0,5.0,33.0,18.0,43.0,14.0,14.0,12.0,61.0,59.0,55.0,58.0,62.0,642000.0,Medium, Medium
1447,S. Arnold,28,England,60,61,Shrewsbury,170000.0,1000.0,Right,1.0,3.0,1.0,GK,15.0,185.42,83.91,11.0,12.0,27.0,18.0,11.0,11.0,20.0,26.0,17.0,32.0,30.0,39.0,53.0,35.0,16.0,54.0,28.0,55.0,11.0,27.0,11.0,11.0,31.0,11.0,40.0,10.0,13.0,16.0,64.0,61.0,55.0,56.0,61.0,310000.0,Medium, Medium
1448,H. Nakabayashi,32,Japan,60,60,Sanfrecce Hiroshima,120000.0,1000.0,Left,1.0,3.0,1.0,GK,34.0,182.88,73.03,8.0,13.0,21.0,5.0,10.0,10.0,13.0,45.0,19.0,20.0,26.0,23.0,40.0,46.0,19.0,57.0,41.0,45.0,9.0,26.0,16.0,6.0,46.0,12.0,33.0,13.0,20.0,23.0,63.0,60.0,66.0,57.0,66.0,150000.0,Medium, Medium
1449,A. Poggenborg,34,Germany,60,60,SC Fortuna Köln,80000.0,1000.0,Right,1.0,3.0,1.0,GK,33.0,185.42,84.82,11.0,11.0,23.0,8.0,9.0,17.0,18.0,22.0,21.0,31.0,38.0,30.0,61.0,36.0,23.0,62.0,22.0,69.0,12.0,43.0,23.0,12.0,57.0,22.0,51.0,19.0,9.0,8.0,54.0,63.0,50.0,66.0,56.0,116000.0,Medium, Medium
1450,F. Costa,29,Argentina,60,61,Patronato,160000.0,2000.0,Right,1.0,2.0,1.0,GK,21.0,187.96,88.9,9.0,15.0,24.0,6.0,10.0,13.0,9.0,25.0,16.0,26.0,32.0,45.0,59.0,29.0,24.0,52.0,22.0,55.0,10.0,18.0,10.0,6.0,30.0,12.0,42.0,20.0,9.0,15.0,62.0,57.0,55.0,56.0,63.0,244000.0,Medium, Medium
1451,F. Buntić,21,Croatia,60,70,FC Ingolstadt 04,260000.0,2000.0,Left,1.0,2.0,1.0,GK,24.0,193.04,86.18,8.0,14.0,24.0,6.0,6.0,10.0,10.0,22.0,17.0,22.0,27.0,24.0,52.0,23.0,23.0,30.0,19.0,63.0,7.0,28.0,10.0,4.0,27.0,13.0,30.0,14.0,14.0,12.0,62.0,59.0,58.0,58.0,59.0,468000.0,Medium, Medium
1452,P. Perina,26,Italy,60,62,Cosenza,170000.0,1000.0,Right,1.0,2.0,1.0,GK,60.0,185.42,82.1,11.0,16.0,16.0,11.0,13.0,9.0,13.0,11.0,13.0,34.0,31.0,34.0,43.0,32.0,21.0,35.0,17.0,17.0,11.0,13.0,29.0,13.0,34.0,20.0,43.0,15.0,11.0,11.0,63.0,61.0,59.0,61.0,59.0,276000.0,Medium, Medium
1453,S. Laiton,18,France,60,82,AJ Auxerre,400000.0,1000.0,Right,1.0,2.0,1.0,GK,30.0,198.12,79.83,8.0,13.0,17.0,9.0,14.0,12.0,12.0,17.0,15.0,50.0,44.0,64.0,67.0,51.0,22.0,72.0,42.0,71.0,5.0,34.0,24.0,4.0,57.0,19.0,59.0,8.0,11.0,14.0,57.0,59.0,53.0,56.0,59.0,1100000.0,Medium, Medium
1454,R. Mysak,26,Ukraine,60,64,Aarhus GF,190000.0,2000.0,Right,1.0,3.0,1.0,GK,27.0,187.96,78.02,8.0,12.0,22.0,9.0,9.0,12.0,12.0,20.0,18.0,42.0,45.0,40.0,58.0,32.0,23.0,54.0,24.0,58.0,6.0,34.0,12.0,12.0,50.0,14.0,46.0,19.0,12.0,15.0,58.0,61.0,54.0,59.0,58.0,252000.0,Medium, Medium
1455,M. Crowe,22,Wales,60,68,Preston North End,230000.0,1000.0,Right,1.0,2.0,1.0,GK,13.0,193.04,83.91,13.0,13.0,27.0,14.0,13.0,18.0,17.0,22.0,18.0,45.0,43.0,38.0,57.0,44.0,20.0,52.0,33.0,67.0,14.0,22.0,23.0,11.0,42.0,19.0,42.0,13.0,15.0,13.0,57.0,60.0,58.0,60.0,58.0,483000.0,Medium, Medium
1456,B. Bvuma,23,South Africa,60,69,Kaizer Chiefs,240000.0,1000.0,Right,1.0,3.0,1.0,GK,44.0,185.42,73.03,10.0,15.0,24.0,12.0,18.0,18.0,18.0,23.0,23.0,31.0,35.0,41.0,52.0,49.0,28.0,62.0,30.0,35.0,10.0,23.0,10.0,9.0,35.0,20.0,35.0,24.0,16.0,15.0,65.0,62.0,52.0,52.0,63.0,576000.0,Medium, Medium
1457,M. Cerofolini,19,Italy,60,79,Cosenza,375000.0,2000.0,Right,1.0,1.0,1.0,GK,1.0,187.96,79.83,10.0,14.0,16.0,15.0,11.0,13.0,11.0,24.0,19.0,37.0,37.0,37.0,46.0,55.0,25.0,60.0,25.0,61.0,12.0,22.0,12.0,10.0,40.0,15.0,45.0,18.0,13.0,13.0,60.0,60.0,60.0,63.0,60.0,0.0,Medium, Medium
1458,D. Evtimov,24,Bulgaria,60,64,Burton Albion,190000.0,1000.0,Left,1.0,3.0,1.0,GK,26.0,190.5,83.01,15.0,18.0,24.0,17.0,14.0,15.0,17.0,27.0,24.0,35.0,29.0,32.0,54.0,39.0,21.0,42.0,29.0,42.0,19.0,20.0,16.0,7.0,31.0,18.0,34.0,29.0,12.0,19.0,59.0,62.0,58.0,60.0,56.0,347000.0,Medium, Medium
1459,P. McLain,29,United States,60,60,Chicago Fire,140000.0,1000.0,Right,1.0,2.0,1.0,GK,32.0,190.5,92.99,18.0,14.0,33.0,13.0,16.0,11.0,19.0,30.0,29.0,43.0,48.0,35.0,46.0,39.0,25.0,58.0,42.0,70.0,18.0,22.0,24.0,11.0,47.0,25.0,40.0,14.0,14.0,16.0,63.0,57.0,62.0,57.0,63.0,203000.0,Medium, Medium
1460,L. Bätge,20,Germany,60,70,FC Würzburger Kickers,260000.0,1000.0,Right,1.0,3.0,1.0,GK,1.0,187.96,88.0,9.0,10.0,20.0,8.0,11.0,16.0,13.0,23.0,15.0,29.0,31.0,39.0,49.0,36.0,23.0,58.0,18.0,57.0,8.0,22.0,5.0,6.0,26.0,15.0,21.0,17.0,14.0,14.0,63.0,59.0,56.0,60.0,61.0,429000.0,Medium, Medium
1461,J. Quezada,27,Chile,60,63,Unión Española,170000.0,1000.0,Right,1.0,2.0,1.0,GK,12.0,177.8,73.94,15.0,19.0,35.0,18.0,16.0,18.0,26.0,33.0,14.0,42.0,44.0,35.0,62.0,66.0,26.0,71.0,32.0,62.0,17.0,44.0,15.0,13.0,33.0,16.0,42.0,21.0,18.0,16.0,58.0,56.0,66.0,63.0,57.0,242000.0,Medium, Medium
1462,B. Makendzhiev,29,Bulgaria,60,60,No Club,0.0,0.0,Right,1.0,2.0,1.0,GK,13.0,182.88,76.2,11.0,18.0,29.0,12.0,16.0,13.0,10.0,23.0,16.0,42.0,48.0,34.0,48.0,56.0,18.0,55.0,37.0,76.0,14.0,22.0,15.0,11.0,19.0,29.0,22.0,21.0,18.0,18.0,61.0,54.0,60.0,69.0,58.0,0.0,Medium, Medium
1463,G. Bakırbaş,22,Turkey,60,66,Göztepe SK,210000.0,2000.0,Right,1.0,3.0,1.0,GK,1.0,195.57999999999998,83.01,7.0,11.0,25.0,8.0,9.0,11.0,13.0,15.0,11.0,17.0,23.0,28.0,57.0,23.0,23.0,38.0,28.0,70.0,9.0,23.0,6.0,5.0,23.0,18.0,40.0,15.0,13.0,12.0,58.0,61.0,58.0,61.0,59.0,462000.0,Medium, Medium
1464,Zhang Sipeng,31,China PR,60,60,Guizhou Hengfeng FC,130000.0,2000.0,Right,1.0,1.0,1.0,GK,30.0,187.96,78.02,11.0,22.0,16.0,12.0,12.0,10.0,14.0,20.0,14.0,42.0,33.0,46.0,53.0,55.0,16.0,41.0,38.0,53.0,12.0,28.0,27.0,10.0,16.0,19.0,52.0,13.0,13.0,11.0,58.0,63.0,58.0,61.0,58.0,280000.0,Medium, Medium
1465,N. Iwadate,29,Japan,60,60,Urawa Red Diamonds,140000.0,2000.0,Right,1.0,2.0,1.0,GK,23.0,182.88,78.02,12.0,11.0,27.0,17.0,18.0,14.0,12.0,16.0,19.0,21.0,31.0,29.0,50.0,49.0,15.0,64.0,24.0,50.0,16.0,25.0,13.0,8.0,25.0,10.0,27.0,11.0,14.0,14.0,60.0,61.0,64.0,57.0,60.0,182000.0,Medium, Medium
1466,H. Fukushima,25,Japan,60,64,Urawa Red Diamonds,190000.0,1000.0,Left,1.0,2.0,1.0,GK,28.0,182.88,78.02,17.0,21.0,32.0,15.0,18.0,17.0,16.0,30.0,18.0,41.0,39.0,57.0,48.0,45.0,33.0,64.0,35.0,45.0,16.0,36.0,27.0,17.0,41.0,33.0,46.0,13.0,18.0,19.0,61.0,58.0,69.0,58.0,60.0,261000.0,Medium, Medium
1467,B. Şen,19,Turkey,60,76,Galatasaray SK,375000.0,2000.0,Right,1.0,2.0,1.0,GK,12.0,193.04,81.19,7.0,12.0,24.0,8.0,8.0,13.0,11.0,15.0,15.0,20.0,31.0,37.0,48.0,21.0,26.0,32.0,24.0,60.0,6.0,17.0,8.0,6.0,26.0,18.0,47.0,10.0,13.0,14.0,60.0,60.0,56.0,58.0,66.0,947000.0,Medium, Medium
1468,J. Mendive,21,Argentina,60,69,Club Atlético Huracán,240000.0,1000.0,Right,1.0,3.0,1.0,GK,17.0,177.8,68.95,9.0,12.0,27.0,10.0,11.0,11.0,14.0,28.0,13.0,21.0,26.0,34.0,57.0,44.0,27.0,65.0,17.0,36.0,6.0,21.0,13.0,7.0,34.0,19.0,40.0,7.0,15.0,11.0,53.0,66.0,60.0,61.0,57.0,408000.0,Medium, Medium
1469,F. Faist,29,Austria,60,60,TSV Hartberg,140000.0,1000.0,Left,1.0,2.0,1.0,GK,21.0,180.34,76.2,7.0,11.0,17.0,7.0,7.0,12.0,10.0,25.0,17.0,24.0,28.0,31.0,57.0,41.0,20.0,65.0,17.0,77.0,7.0,20.0,7.0,8.0,37.0,15.0,39.0,23.0,10.0,13.0,63.0,60.0,53.0,54.0,60.0,203000.0,Medium, Medium
1470,L. Chiappero,24,Argentina,60,67,Defensa y Justicia,210000.0,1000.0,Left,1.0,3.0,1.0,GK,1.0,187.96,74.84,10.0,17.0,26.0,9.0,16.0,14.0,15.0,24.0,22.0,49.0,46.0,44.0,60.0,55.0,22.0,62.0,35.0,43.0,13.0,23.0,15.0,12.0,35.0,17.0,43.0,15.0,14.0,13.0,62.0,54.0,58.0,57.0,61.0,357000.0,Medium, Medium
1471,M. Cassara,26,France,60,64,GFC Ajaccio,190000.0,1000.0,Right,1.0,3.0,1.0,GK,1.0,190.5,91.17,8.0,13.0,18.0,8.0,6.0,14.0,13.0,22.0,12.0,32.0,31.0,32.0,43.0,22.0,23.0,71.0,29.0,72.0,9.0,21.0,13.0,7.0,29.0,12.0,36.0,10.0,13.0,10.0,63.0,61.0,60.0,58.0,62.0,347000.0,Medium, Medium
1472,L. Budziłek,27,Poland,60,61,Pogoń Szczecin,160000.0,1000.0,Right,1.0,3.0,1.0,GK,53.0,185.42,79.83,13.0,14.0,33.0,15.0,15.0,16.0,13.0,31.0,18.0,35.0,41.0,48.0,51.0,50.0,13.0,49.0,28.0,58.0,11.0,28.0,15.0,10.0,35.0,15.0,50.0,21.0,14.0,17.0,60.0,62.0,63.0,58.0,58.0,228000.0,Medium, Medium
1473,M. Gurski,39,Germany,60,60,SpVgg Unterhaching,10000.0,1000.0,Right,1.0,3.0,1.0,GK,34.0,187.96,88.9,10.0,10.0,22.0,10.0,9.0,10.0,9.0,25.0,15.0,24.0,28.0,31.0,65.0,37.0,36.0,54.0,29.0,75.0,9.0,37.0,18.0,9.0,39.0,12.0,50.0,7.0,11.0,12.0,54.0,63.0,38.0,62.0,60.0,15000.0,Medium, Medium
1474,Daniel Rebollo,18,Spain,60,74,Real Betis,350000.0,1000.0,Right,1.0,3.0,1.0,GK,31.0,180.34,74.84,10.0,12.0,25.0,9.0,12.0,11.0,14.0,24.0,13.0,22.0,31.0,38.0,57.0,45.0,17.0,54.0,40.0,45.0,7.0,28.0,13.0,7.0,50.0,13.0,40.0,10.0,14.0,13.0,60.0,63.0,62.0,55.0,57.0,954000.0,Medium, Medium
1475,N. Temperini,23,Argentina,60,69,Newell's Old Boys,240000.0,2000.0,Right,1.0,2.0,1.0,GK,12.0,185.42,78.02,9.0,16.0,22.0,16.0,14.0,15.0,13.0,21.0,25.0,24.0,31.0,40.0,56.0,56.0,20.0,60.0,27.0,54.0,11.0,19.0,12.0,7.0,20.0,23.0,34.0,10.0,19.0,15.0,62.0,56.0,61.0,58.0,62.0,408000.0,Medium, Medium
1476,L. Malagón,21,Mexico,60,72,Monarcas Morelia,290000.0,1000.0,Right,1.0,2.0,1.0,GK,35.0,177.8,77.11,9.0,13.0,25.0,5.0,8.0,13.0,13.0,17.0,16.0,25.0,24.0,21.0,38.0,44.0,24.0,59.0,21.0,51.0,6.0,27.0,13.0,4.0,28.0,14.0,32.0,15.0,10.0,14.0,60.0,58.0,63.0,62.0,64.0,551000.0,Medium, Medium
